# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20200101,    1,   90,   20,   20,   30,    9,     ,    8,    0,    0,    0,    0,10347,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20200101,    2,  110,   20,   20,   40,    9,     ,    8,    0,    0,    0,    0,10345,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  275,20200101,    3,  100,   20,   20,   40,    4,     ,    3,    0,    0,    0,    0,10342,    1,    8,   99,   33,    7,    1,    0,    0,    0,    0
  275,20200101,    4,  140,   30,   30,   50,   -3,     ,   -3,    0,    0,    0,    0,10335,    3,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200101,    5,  130,   30,   20,   40,  -14,     ,  -14,    0,    0,    0,    0,10330,    9,    1,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200101,    6,  110,   20,   20,   40,  -12,  -23,  -15,    0,    0,    0,    0,10332,   19,    0,   98,   20,    7,    1,    0,    0,    0,    1
  275,20200101,    7,  120,   20,   20,   30,  -11,     ,  -13,    0,    0,    0,    0,10331,   23,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200101,    8,  130,   20,   20,   30,  -11,     ,  -14,    0,    1,    0,    0,10330,   20,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20200101,    9,  140,   30,   30,   50,   -2,     ,   -9,    8,   22,    0,    0,10332,   28,    6,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200101,   10,  160,   30,   30,   50,    4,     ,   -4,   10,   64,    0,    0,10333,   37,    1,   94,   10,    7,    0,    0,    0,    0,    0
  275,20200101,   11,  170,   30,   30,   60,   10,     ,    0,   10,   75,    0,    0,10329,   50,    3,   92,   10,    7,    0,    0,    0,    0,    0
  275,20200101,   12,  170,   40,   40,   50,   19,  -29,    2,   10,   78,    0,    0,10321,   57,    0,   88,   10,    7,    0,    0,    0,    0,    0
  275,20200101,   13,  190,   30,   30,   50,   24,     ,    3,   10,   67,    0,    0,10315,   58,    0,   86,   10,    7,    0,    0,    0,    0,    0
  275,20200101,   14,  200,   30,   30,   50,   15,     ,    3,   10,   50,    0,    0,10314,   50,    1,   91,   10,    7,    0,    0,    0,    0,    0
  275,20200101,   15,  180,   20,   20,   40,    2,     ,   -5,    8,   23,    0,    0,10310,   28,    0,   95,   10,    7,    0,    0,    0,    0,    0
  275,20200101,   16,  210,   20,   10,   20,  -11,     ,  -13,    0,    3,    0,    0,10313,    1,    9,   98,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   17,  170,   10,   10,   20,  -16,     ,  -16,    0,    0,    0,    0,10312,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   18,  120,   10,   10,   10,  -29,  -30,  -31,    0,    0,    0,    0,10310,    1,    9,   98,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   19,   60,   10,   10,   10,  -24,     ,  -26,    0,    0,    0,    0,10307,    0,    9,   98,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   20,  260,    0,   10,   20,  -18,     ,  -19,    0,    0,    0,    0,10306,    0,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   21,  240,   10,   10,   30,  -10,     ,  -11,    0,    0,    0,    0,10305,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   22,  200,   10,   20,   30,   -7,     ,   -7,    0,    0,    0,    0,10300,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   23,  210,   20,   30,   40,   -5,     ,   -5,    0,    0,    0,    0,10300,    2,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200101,   24,  190,   30,   30,   50,   -6,  -34,   -6,    0,    0,    0,    0,10293,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200102,    1,  220,   30,   30,   50,   -4,     ,   -4,    0,    0,    0,    0,10290,    2,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200102,    2,  210,   30,   20,   50,   -2,     ,   -3,    0,    0,    0,    0,10287,    3,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200102,    3,  200,   30,   40,   70,   -1,     ,   -2,    0,    0,    0,    0,10284,    3,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200102,    4,  190,   40,   40,   70,   -1,     ,   -1,    0,    0,    0,    0,10279,    4,    9,   99,   35,    7,    1,    0,    0,    0,    1
  275,20200102,    5,  200,   40,   50,   70,    0,     ,    0,    0,    0,    0,    0,10274,    4,    9,   99,   33,    7,    1,    0,    0,    0,    1
  275,20200102,    6,  220,   40,   30,   70,    4,   -5,    3,    0,    0,    0,    0,10276,    3,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20200102,    7,  210,   20,   40,   50,   10,     ,    7,    0,    0,    0,    0,10273,   14,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20200102,    8,  180,   40,   40,   60,   13,     ,   10,    0,    1,    0,    0,10271,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200102,    9,  170,   40,   40,   50,   13,     ,   12,    0,    4,    0,    0,10271,    9,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20200102,   10,  160,   40,   40,   70,   10,     ,    9,    0,   11,    0,    0,10269,    6,    9,   99,   34,    7,    1,    0,    0,    0,    0
  275,20200102,   11,  160,   40,   40,   50,   14,     ,   13,    0,   16,    0,    0,10263,    6,    9,   99,   33,    7,    1,    0,    0,    0,    0
  275,20200102,   12,  170,   40,   50,   80,   17,    4,   16,    0,   15,    0,    0,10254,    9,    9,   99,   32,    7,    1,    0,    0,    0,    0
  275,20200102,   13,  180,   50,   50,   80,   22,     ,   19,    0,   19,    0,    0,10241,   21,    8,   98,   20,    7,    1,    0,    0,    0,    0
  275,20200102,   14,  180,   50,   40,   70,   25,     ,   22,    0,   14,    0,    0,10233,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20200102,   15,  170,   50,   50,   70,   26,     ,   23,    0,    6,    0,    0,10229,   25,    8,   98,   10,    7,    0,    0,    0,    0,    0
