# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  310,20200101,    1,  130,   80,   70,  100,   36,     ,   33,    0,    0,    0,    0,10333,   16,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    2,  150,   70,   70,  100,   41,     ,   36,    0,    0,    0,    0,10328,   36,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    3,  160,   70,   70,   90,   39,     ,   33,    0,    0,    0,    0,10322,   39,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    4,  150,   60,   60,   80,   41,     ,   36,    0,    0,    0,    0,10316,   30,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    5,  140,   60,   60,   80,   44,     ,   37,    0,    0,    0,    0,10313,   39,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    6,  130,   60,   50,   80,   43,   35,   37,    0,    0,    0,    0,10312,   35,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    7,  160,   50,   40,   70,   37,     ,   31,    0,    0,    0,    0,10320,   39,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    8,  160,   40,   40,   60,   39,     ,   32,    0,    0,    0,    0,10319,   31,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200101,    9,  170,   40,   40,   60,   39,     ,   30,    0,    6,    0,    0,10321,   37,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   10,  160,   40,   50,   60,   38,     ,   28,    0,   21,    0,    0,10320,   42,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   11,  180,   50,   50,   60,   39,     ,   27,    0,   29,    0,    0,10319,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   12,  170,   50,   50,   70,   39,   37,   24,    0,   39,    0,    0,10313,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   13,  180,   60,   60,   80,   38,     ,   24,    0,   28,    0,    0,10306,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   14,  180,   60,   60,   80,   36,     ,   21,    0,   22,    0,    0,10301,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   15,  200,   60,   60,   80,   35,     ,   23,    0,    9,    0,    0,10303,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   16,  210,   60,   60,   80,   31,     ,   21,    0,    2,    0,    0,10305,   41,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   17,  210,   60,   50,   80,   25,     ,   18,    0,    0,    0,    0,10304,   28,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   18,  190,   60,   70,   90,   18,   20,   13,    0,    0,    0,    0,10305,   19,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   19,  210,   60,   60,   80,   19,     ,   15,    0,    0,    0,    0,10305,   32,    8,   97,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   20,  230,   60,   50,   70,   21,     ,   19,    0,    0,    0,    0,10303,   30,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   21,  230,   50,   50,   70,   27,     ,   24,    0,    0,    0,    0,10300,   17,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200101,   22,  210,   60,   60,   80,   28,     ,   27,    0,    0,    0,    0,10294,    4,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20200101,   23,  200,   40,   40,   70,   29,     ,   29,    0,    0,    0,    0,10293,    5,    8,   99,   32,    7,    1,    0,    0,    0,    0
  310,20200101,   24,  190,   40,   40,   60,   30,   19,   29,    0,    0,    0,    0,10287,    7,    8,   99,   32,    7,    1,    0,    0,    0,    0
  310,20200102,    1,  200,   50,   50,   60,   31,     ,   28,    0,    0,    0,    0,10284,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  310,20200102,    2,  190,   50,   60,   70,   31,     ,   28,    0,    0,    0,    0,10278,   13,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200102,    3,  190,   60,   60,   70,   30,     ,   27,    0,    0,    0,    0,10274,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  310,20200102,    4,  200,   50,   40,   60,   32,     ,   29,    0,    0,    0,    0,10272,   11,    9,   98,   20,    7,    1,    0,    0,    0,    0
  310,20200102,    5,  190,   50,   50,   70,   31,     ,   30,    0,    0,    0,    0,10269,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20200102,    6,  190,   60,   50,   70,   33,   30,   30,    0,    0,    0,    0,10266,   15,    8,   98,   20,    7,    1,    0,    0,    0,    0
  310,20200102,    7,  190,   60,   70,   90,   35,     ,   33,    0,    0,    0,    0,10262,   36,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20200102,    8,  200,   70,   60,   80,   38,     ,   35,    0,    0,    0,    0,10260,   30,    8,   97,   10,    7,    0,    0,    0,    0,    0
  310,20200102,    9,  190,   70,   70,   90,   39,     ,   35,    0,    4,    4,    1,10259,   24,    8,   97,   51,    7,    0,    1,    0,    0,    0
  310,20200102,   10,  190,   70,   70,   90,   41,     ,   36,    0,    9,    0,   -1,10257,   40,    8,   96,   22,    7,    0,    1,    0,    0,    0
  310,20200102,   11,  200,   70,   70,   90,   44,     ,   38,    0,   14,    0,    0,10251,   47,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   12,  190,   70,   70,   90,   48,   33,   42,    0,   23,    0,    0,10241,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   13,  200,   70,   70,   80,   52,     ,   44,    0,   22,    0,    0,10232,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   14,  200,   80,   70,   90,   54,     ,   48,    0,   15,    0,    0,10223,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20200102,   15,  190,   80,   80,  100,   56,     ,   50,    2,   10,    0,    0,10218,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
